id,terrestrial_date,sol,ls,month,min_temp,pressure
2.0,2012-08-16 00:00:00,10.0,155.0,6.0,-75.0,739.0
13.0,2012-08-17 00:00:00,11.0,156.0,6.0,-76.0,740.0
24.0,2012-08-18 00:00:00,12.0,156.0,6.0,-76.0,741.0
35.0,2012-08-19 00:00:00,13.0,157.0,6.0,-74.0,732.0
46.0,2012-08-20 00:00:00,14.0,157.0,6.0,-74.0,740.0
57.0,2012-08-21 00:00:00,15.0,158.0,6.0,-78.0,740.0
68.0,2012-08-22 00:00:00,16.0,158.0,6.0,-77.0,740.0
79.0,2012-08-23 00:00:00,17.0,159.0,6.0,-76.0,742.0
112.0,2012-08-27 00:00:00,21.0,161.0,6.0,-74.0,741.0
114.0,2012-08-28 00:00:00,22.0,162.0,6.0,-74.0,742.0
123.0,2012-08-29 00:00:00,23.0,162.0,6.0,-75.0,741.0
134.0,2012-08-30 00:00:00,24.0,163.0,6.0,-75.0,742.0
145.0,2012-08-31 00:00:00,25.0,163.0,6.0,-75.0,743.0
156.0,2012-09-01 00:00:00,26.0,164.0,6.0,-76.0,745.0
163.0,2012-09-02 00:00:00,27.0,164.0,6.0,-75.0,743.0
170.0,2012-09-03 00:00:00,28.0,165.0,6.0,-75.0,745.0
171.0,2012-09-04 00:00:00,29.0,166.0,6.0,-75.0,747.0
172.0,2012-09-05 00:00:00,30.0,166.0,6.0,-74.0,747.0
173.0,2012-09-06 00:00:00,31.0,167.0,6.0,-74.0,745.0
175.0,2012-09-08 00:00:00,33.0,168.0,6.0,-73.0,748.0
176.0,2012-09-10 00:00:00,34.0,168.0,6.0,-73.0,748.0
177.0,2012-09-11 00:00:00,35.0,169.0,6.0,-73.0,749.0
178.0,2012-09-12 00:00:00,36.0,169.0,6.0,-73.0,750.0
179.0,2012-09-13 00:00:00,37.0,170.0,6.0,-73.0,750.0
180.0,2012-09-14 00:00:00,38.0,171.0,6.0,-73.0,750.0
181.0,2012-09-15 00:00:00,39.0,171.0,6.0,-75.0,751.0
182.0,2012-09-16 00:00:00,40.0,172.0,6.0,-75.0,753.0
183.0,2012-09-17 00:00:00,41.0,172.0,6.0,-75.0,753.0
184.0,2012-09-18 00:00:00,42.0,173.0,6.0,-75.0,754.0
185.0,2012-09-19 00:00:00,43.0,173.0,6.0,-74.0,756.0
186.0,2012-09-20 00:00:00,44.0,174.0,6.0,-75.0,757.0
187.0,2012-09-21 00:00:00,45.0,175.0,6.0,-74.0,758.0
188.0,2012-09-22 00:00:00,46.0,175.0,6.0,-74.0,758.0
189.0,2012-09-23 00:00:00,47.0,176.0,6.0,-75.0,758.0
190.0,2012-09-24 00:00:00,48.0,176.0,6.0,-75.0,759.0
191.0,2012-09-25 00:00:00,49.0,177.0,6.0,-74.0,761.0
192.0,2012-09-26 00:00:00,50.0,177.0,6.0,-72.0,761.0
193.0,2012-09-27 00:00:00,51.0,178.0,6.0,-76.0,762.0
194.0,2012-09-28 00:00:00,52.0,179.0,6.0,-74.0,762.0
